Employee ID,Employee Name,Domain,Year Experience,Emp Working status,Project Count,Projectitle,ProjectStatus
SS102,jack,Front-end Developer,4,95,4,CPD Platform – Integrations,90
SS103,levi,Database,0,55,1,Archibus Upgrade Project,92
SS104,alexander,Back-end Developer,1,85,3,DSpace 7 Upgrades,75
SS105,william,Back-end Developer,7,90,2,Interfaces to digital services,70
SS106,noah,Front-end Developer,8,80,4,Research Services Architecture Security Review,85
SS107,liam,Database,4,75,3,DataStore Fibre Channel Replacement,80
SS111,jackson,Front-end Developer,0,50,1,Enterprise Infrastructure Migrations,83
SS112,daniel,Database,2,60,7,Marketing Performance and Analytics Framework,77
SS113,michael,Back-end Developer,4,85,5,Vernon Procurement Review,81
SS114,mason,Front-end Developer,1,75,1,Contact Database for Estates Help Desk,74
SS115,logan,Database,8,95,3,Interoperation with EIDF architecture and service design,95
SS116,johan,Back-end Developer,9,99,8,Improving access mechanisms to compute and data,90
SS117,joseph,Front-end Developer,2,70,4,Timetabling Upgrade to V4,70
SS118,david,Database,0,50,1,General Microsoft Teams Room,95
SS119,luke,Back-end Developer,7,65,6,APUC - AV Procurement Framework,93
SS120,julian,Front-end Developer,8,85,7,Research Staff Salary Charging Process,95
SS121,hudson,Database,1,75,1,Upgrading the Projects Website ,80
SS122,Ezra,Back-end Developer,6,90,5,St Cecilias Meeting Rooms,85
SS123,luca,Front-end Developer,0,50,1,Inspace Hybrid Upgrade,95
SS124,dylan,Database,2,65,5,Locally Managed Windows Devices - Setting a Strategy,90
SS125,linclon,Back-end Developer,8,95,6,Data Warehouse Enhancements 2022-23,86
SS126,thomas,Database,1,75,1,CentOS 7 EOL,87
SS127,jaxon,Front-end Developer,5,85,8,HDS Payroll Document PDF Generator,82
SS128,nathan,Back-end Developer,4,90,4,Edinburgh College of Art Project (ECAP) - Stage 2,96
SS129,nolan,Database,1,65,1,Teviot Row House Project (TRHP) - Stage 2,90
SS130,eli,Front-end Developer,0,50,6,Email Migration for the School of Physics and Astronomy (SoPA),75
SS131,angel,Database,2,85,3,Digital Library Services Resourcing Model,70
SS132,cooper,Back-end Developer,6,95,8,Research Services Network Security Review,93
SS133,waylon,Back-end Developer,4,90,9,Enhanced Space Management for EFI,90
SS134,colton,Front-end Developer,0,60,1,CRC Small Upgrades 2022,85
SS135,brooks,Database,1,85,4,Professional Development (Learning and Development),80
SS136,joseph,Front-end Developer,4,95,6,Unified Resourcing Process,86
SS137,parker,Back-end Developer,6,90,1,Information Signposting ,95
SS138,weston,Front-end Developer,1,65,8,Process Mapping Framework,91
SS139,austin,Database,8,95,4,MVM Information Security Compliance,92
SS140,declan,Back-end Developer,9,90,5,CAHSS Digital Skills & Capability Review,87
SS146,micah,Database,7,85,6,HDS Recruitment,93
SS148,kayden,Back-end Developer,1,65,1,Collections@Ed Website Implementation,95
SS149,gael,Front-end Developer,0,50,1,Biomedical Sciences Hybrid,90
SS150,river,Database,8,95,2,University card access control for laboratory equipment,85
SS151,ryder,Back-end Developer,7,90,8,BMTO East West Teaching Labs,82
SS152,Chester,Front-end Developer,2,80,5,ML-Careers Meeting Rooms,86
SS154,Kai,Database,4,90,4,HDS Recruitment,94
SS155,Rupert,Back-end Developer,0,50,1,BMS Honours Project portal enhancements,96
SS156,Yusuf,Front-end Developer,8,65,4,Rotations Feedback,97
SS157,Harvey,Database,4,75,7,St Leonards 2.35,95
SS158,Ollie,Back-end Developer,2,85,1,Year 4 Outpatient Booking System,90
SS158,Jackson,Database,3,95,5,Mailing list service upgrade,74
SS159,Tobias,Front-end Developer,0,50,1,ECA MiniPortfolio Procurement and Implementation,95
SS160,Nathan,Database,1,65,4,Microsoft Software Licensing Agreement Renewal ,90
SS161,Myles,Back-end Developer,4,70,5,Easter Bush 2022 Upgrades,70
SS162,Mia,Database,9,95,3,Chancellors GU1.08 Aud A,95
SS163,Willow,Front-end Developer,0,50,1,Chancellors GU2.16 Aud B,93
SS164,Rosie,Back-end Developer,1,65,9,EDSCCU 1.02-G.14-G.15,95
SS165,Sophia,Database,7,95,7,Vet School G.36-G.49-2.35,80
SS166,Lily,Front-end Developer,8,90,4,SSPS - AV Summer 2022,85
SS167,Emily,Back-end Developer,5,75,3,Easter Bush PM & OBVS Room,95
SS168,Ella,Database,1,60,1,Student Support - New Model in EUCLID,90
SS169,Maya,Front-end Developer,0,50,1,"Patersons Land and St Leonards Land, AV Upgrades, 2022",86
SS170,Alice,Back-end Developer,4,95,7,P&M – Data Migration – Finance Ops,87
SS171,Mila,Front-end Developer,2,65,1,LST - AV Procurement Framework,82
SS172,Bonnie,Database,8,95,4,IDM Support Interface,96
SS173,Eva,Back-end Developer,2,75,6,P&M – Data Migration – Research,90
